0 1170
1 778
2 711
3 627
4 553
5 511
6 469
7 450
8 438
9 406
10 358
11 266
12 256
13 252
14 225
15 221
16 216
17 185
18 158
19 149
20 145
21 136
22 135
23 121
24 121
25 120
26 112
27 110
28 106
29 105
30 92
31 89
32 88
33 87
34 83
35 80
36 78
37 78
38 75
39 73
40 71
41 70
42 70
43 69
44 68
45 63
46 60
47 60
48 59
49 58
50 58
51 56
52 53
53 53
54 53
55 52
56 51
57 51
58 47
59 47
60 47
61 46
62 45
63 41
64 41
65 40
66 39
67 38
68 37
69 37
70 37
71 37
72 37
73 36
74 36
75 36
76 35
77 34
78 33
79 33
80 32
81 32
82 31
83 31
84 31
85 30
86 30
87 30
88 30
89 28
90 28
91 28
92 28
93 27
94 27
95 26
96 26
97 26
98 26
99 25
100 25
101 25
102 25
103 25
104 24
105 24
106 24
107 23
108 23
109 23
110 23
111 22
112 22
113 22
114 22
115 22
116 22
117 22
118 21
119 21
120 21
121 21
122 21
123 21
124 21
125 21
126 21
127 20
128 20
129 20
130 19
131 19
132 19
133 19
134 19
135 19
136 19
137 18
138 18
139 18
140 18
141 18
142 18
143 18
144 18
145 18
146 18
147 18
148 18
149 17
150 17
151 17
152 17
153 17
154 16
155 16
156 16
157 16
158 16
159 16
160 16
161 16
162 16
163 15
164 15
165 15
166 15
167 15
168 15
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 15
178 15
179 15
180 15
181 15
182 15
183 14
184 14
185 14
186 14
187 14
188 14
189 14
190 14
191 14
192 14
193 14
194 13
195 13
196 13
197 13
198 13
199 13
200 13
201 13
202 13
203 13
204 13
205 13
206 13
207 13
208 13
209 13
210 13
211 12
212 12
213 12
214 12
215 12
216 12
217 12
218 12
219 12
220 12
221 12
222 12
223 11
224 11
225 11
226 11
227 11
228 11
229 11
230 11
231 11
232 11
233 11
234 11
235 11
236 11
237 11
238 11
239 11
240 11
241 11
242 11
243 11
244 11
245 11
246 11
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 9
280 9
281 9
282 9
283 9
284 9
285 9
286 9
287 9
288 9
289 9
290 9
291 9
292 9
293 9
294 9
295 9
296 9
297 9
298 9
299 9
300 9
301 9
302 9
303 9
304 9
305 9
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 9
316 9
317 9
318 9
319 9
320 9
321 9
322 9
323 9
324 9
325 9
326 9
327 9
328 8
329 8
330 8
331 8
332 8
333 8
334 8
335 8
336 8
337 8
338 8
339 8
340 8
341 8
342 8
343 8
344 8
345 8
346 8
347 8
348 8
349 8
350 8
351 8
352 8
353 8
354 8
355 8
356 8
357 8
358 8
359 8
360 8
361 8
362 8
363 8
364 8
365 8
366 8
367 8
368 8
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 7
377 7
378 7
379 7
380 7
381 7
382 7
383 7
384 7
385 7
386 7
387 7
388 7
389 7
390 7
391 7
392 7
393 7
394 7
395 7
396 7
397 7
398 7
399 7
400 7
401 7
402 7
403 7
404 7
405 7
406 7
407 7
408 7
409 7
410 7
411 7
412 7
413 7
414 7
415 7
416 7
417 7
418 7
419 7
420 7
421 7
422 7
423 7
424 7
425 7
426 7
427 7
428 7
429 6
430 6
431 6
432 6
433 6
434 6
435 6
436 6
437 6
438 6
439 6
440 6
441 6
442 6
443 6
444 6
445 6
446 6
447 6
448 6
449 6
450 6
451 6
452 6
453 6
454 6
455 6
456 6
457 6
458 6
459 6
460 6
461 6
462 6
463 6
464 6
465 6
466 6
467 6
468 6
469 6
470 6
471 6
472 6
473 6
474 6
475 6
476 6
477 6
478 6
479 6
480 6
481 6
482 6
483 6
484 6
485 6
486 6
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 6
495 6
496 6
497 6
498 6
499 6
500 6
501 6
502 6
503 6
504 6
505 6
506 6
