0 4993
1 2554
2 2430
3 1663
4 1264
5 1254
6 1056
7 852
8 782
9 661
10 580
11 495
12 469
13 456
14 455
15 422
16 391
17 379
18 369
19 344
20 322
21 296
22 293
23 279
24 266
25 257
26 250
27 245
28 232
29 231
30 225
31 224
32 219
33 213
34 199
35 196
36 186
37 185
38 184
39 184
40 184
41 176
42 173
43 171
44 167
45 167
46 167
47 166
48 163
49 161
50 154
51 150
52 144
53 143
54 142
55 131
56 129
57 128
58 126
59 120
60 120
61 118
62 118
63 117
64 117
65 112
66 109
67 108
68 108
69 107
70 105
71 104
72 103
73 102
74 102
75 102
76 101
77 101
78 99
79 99
80 96
81 96
82 94
83 91
84 90
85 90
86 89
87 88
88 88
89 87
90 85
91 83
92 82
93 80
94 78
95 78
96 78
97 77
98 77
99 75
100 74
101 74
102 74
103 73
104 73
105 73
106 72
107 71
108 71
109 70
110 69
111 69
112 69
113 68
114 68
115 67
116 67
117 66
118 66
119 66
120 66
121 65
122 63
123 63
124 63
125 63
126 63
127 62
128 61
129 61
130 61
131 59
132 58
133 58
134 58
135 58
136 57
137 57
138 56
139 55
140 55
141 55
142 53
143 53
144 53
145 53
146 53
147 51
148 50
149 50
150 50
151 50
152 50
153 49
154 49
155 49
156 48
157 48
158 48
159 48
160 48
161 48
162 47
163 47
164 47
165 47
166 47
167 46
168 46
169 46
170 45
171 45
172 45
173 44
174 44
175 44
176 44
177 43
178 43
179 43
180 43
181 43
182 43
183 43
184 43
185 42
186 42
187 42
188 42
189 41
190 41
191 41
192 40
193 40
194 40
195 40
196 40
197 39
198 39
199 39
200 39
201 39
202 39
203 39
204 38
205 38
206 37
207 37
208 37
209 37
210 37
211 37
212 36
213 36
214 35
215 35
216 35
217 35
218 35
219 35
220 35
221 34
222 34
223 34
224 34
225 34
226 34
227 34
228 33
229 33
230 33
231 32
232 32
233 32
234 32
235 32
236 32
237 32
238 32
239 31
240 31
241 31
242 31
243 31
244 30
245 30
246 30
247 30
248 30
249 30
250 30
251 29
252 29
253 29
254 29
255 29
256 29
257 29
258 29
259 29
260 29
261 28
262 28
263 28
264 28
265 28
266 28
267 28
268 27
269 27
270 27
271 27
272 27
273 27
274 27
275 27
276 27
277 26
278 26
279 26
280 26
281 26
282 25
283 25
284 25
285 25
286 25
287 25
288 25
289 25
290 25
291 25
292 24
293 24
294 24
295 24
296 24
297 24
298 24
299 24
300 24
301 23
302 23
303 23
304 23
305 23
306 23
307 23
308 23
309 23
310 23
311 22
312 22
313 22
314 22
315 22
316 22
317 22
318 22
319 22
320 22
321 22
322 22
323 22
324 22
325 22
326 22
327 22
328 21
329 21
330 21
331 21
332 21
333 21
334 21
335 21
336 21
337 21
338 21
339 21
340 21
341 20
342 20
343 20
344 20
345 20
346 20
347 20
348 20
349 20
350 20
351 20
352 20
353 20
354 20
355 20
356 20
357 20
358 20
359 20
360 20
361 19
362 19
363 19
364 19
365 19
366 19
367 19
368 19
369 19
370 19
371 19
372 19
373 19
374 19
375 19
376 19
377 19
378 18
379 18
380 18
381 18
382 18
383 18
384 18
385 18
386 18
387 18
388 18
389 18
390 18
391 18
392 18
393 18
394 18
395 18
396 18
397 18
