0 4054
1 3716
2 2367
3 1988
4 1965
5 1457
6 1387
7 1162
8 1060
9 960
10 826
11 804
12 797
13 782
14 739
15 662
16 661
17 661
18 646
19 645
20 643
21 625
22 591
23 569
24 559
25 510
26 508
27 476
28 426
29 378
30 348
31 335
32 332
33 318
34 316
35 310
36 310
37 309
38 308
39 302
40 293
41 289
42 286
43 278
44 276
45 265
46 249
47 245
48 243
49 241
50 238
51 232
52 229
53 227
54 219
55 213
56 211
57 211
58 207
59 206
60 205
61 200
62 197
63 193
64 193
65 188
66 188
67 176
68 175
69 173
70 172
71 167
72 165
73 163
74 163
75 162
76 159
77 157
78 157
79 156
80 154
81 153
82 150
83 144
84 143
85 141
86 140
87 140
88 140
89 139
90 137
91 137
92 136
93 135
94 135
95 135
96 134
97 134
98 130
99 128
100 127
101 125
102 124
103 123
104 121
105 120
106 119
107 118
108 116
109 116
110 115
111 114
112 111
113 111
114 109
115 108
116 107
117 106
118 106
119 106
120 105
121 104
122 103
123 101
124 100
125 100
126 100
127 98
128 95
129 93
130 93
131 92
132 91
133 91
134 90
135 90
136 90
137 90
138 89
139 89
140 87
141 87
142 86
143 86
144 85
145 85
146 84
147 84
148 84
149 84
150 83
151 82
152 82
153 82
154 81
155 81
156 80
157 80
158 80
159 80
160 80
161 79
162 79
163 78
164 78
165 78
166 78
167 78
168 77
169 77
170 76
171 76
172 75
173 74
174 74
175 73
176 73
177 71
178 71
179 71
180 71
181 71
182 70
183 70
184 69
185 68
186 68
187 67
188 67
189 67
190 67
191 66
192 66
193 66
194 66
195 65
196 65
197 64
198 64
199 64
200 62
201 62
202 62
203 62
204 61
205 60
206 60
207 59
208 59
209 59
210 58
211 58
212 57
213 57
214 57
215 56
216 55
217 55
218 55
219 54
220 54
221 54
222 54
223 54
224 54
225 54
226 54
227 54
228 53
229 52
230 52
231 52
232 52
233 52
234 51
235 51
236 51
237 50
238 50
239 50
240 50
241 50
242 50
243 49
244 49
245 49
246 49
247 48
248 48
249 48
250 48
251 47
252 47
253 47
254 47
255 47
256 46
257 46
258 46
259 46
260 46
261 45
262 45
263 45
264 45
265 45
266 45
267 45
268 45
269 45
270 45
271 45
272 44
273 44
274 44
275 44
276 44
277 44
278 43
279 43
280 43
281 43
282 43
283 42
284 42
285 42
286 42
287 42
288 42
289 42
290 42
291 42
292 41
293 41
294 41
295 41
296 41
297 41
298 41
299 40
300 40
301 40
302 40
303 40
304 40
305 40
306 40
307 40
308 39
309 39
310 39
311 39
312 39
313 39
314 39
315 39
316 38
317 38
318 38
319 38
320 38
321 38
322 37
323 37
324 37
325 37
326 37
327 37
328 37
329 37
330 37
331 36
332 36
333 36
334 36
335 36
336 36
337 36
338 36
339 36
340 36
341 36
342 35
343 35
344 35
345 34
346 34
347 34
348 34
349 34
