0 4848
1 3206
2 3199
3 2984
4 2726
5 1963
6 1740
7 1552
8 1408
9 1356
10 1282
11 1279
12 1241
13 986
14 958
15 933
16 929
17 925
18 917
19 891
20 819
21 784
22 783
23 777
24 752
25 732
26 716
27 693
28 683
29 600
30 575
31 574
32 565
33 561
34 559
35 553
36 553
37 534
38 467
39 462
40 454
41 415
42 406
43 405
44 404
45 398
46 393
47 386
48 363
49 348
50 333
51 322
52 303
53 274
54 274
55 265
56 262
57 262
58 258
59 253
60 246
61 244
62 241
63 236
64 228
65 225
66 223
67 221
68 219
69 216
70 214
71 209
72 202
73 201
74 201
75 196
76 195
77 191
78 188
79 184
80 181
81 177
82 176
83 173
84 168
85 167
86 166
87 165
88 165
89 165
90 161
91 160
92 157
93 157
94 156
95 153
96 153
97 148
98 146
99 145
100 140
101 139
102 138
103 138
104 137
105 137
106 135
107 135
108 134
109 132
110 130
111 130
112 130
113 127
114 123
115 122
116 122
117 121
118 121
119 120
120 120
121 119
122 119
123 118
124 118
125 118
126 116
127 114
128 113
129 113
130 112
131 112
132 112
133 111
134 110
135 109
136 108
137 108
138 106
139 106
140 105
141 104
142 103
143 103
144 103
145 100
146 99
147 98
148 98
149 98
150 96
151 95
152 94
153 93
154 93
155 92
156 92
157 91
158 91
159 90
160 89
161 89
162 89
163 89
164 88
165 88
166 88
167 88
168 87
169 87
170 86
171 86
172 86
173 86
174 86
175 85
176 85
177 84
178 84
179 83
180 83
181 82
182 82
183 82
184 82
185 82
186 82
187 82
188 82
189 81
190 80
191 80
192 79
193 79
194 79
195 79
196 79
197 78
198 78
199 78
200 78
201 77
202 77
203 77
204 77
205 76
206 76
207 76
208 76
209 75
210 75
211 74
212 74
213 73
214 73
215 73
216 72
217 72
218 72
219 72
220 71
221 71
222 70
223 70
224 69
225 68
226 67
227 67
228 67
229 67
230 67
231 66
232 66
233 65
234 65
235 63
236 63
237 63
238 62
239 62
240 62
241 62
242 61
243 61
244 61
245 61
246 60
247 60
248 60
249 60
250 60
251 59
252 59
253 59
254 59
255 58
256 58
257 58
258 58
259 58
260 57
261 57
262 57
263 56
264 56
265 56
266 56
267 56
268 56
269 56
270 55
271 55
272 55
273 55
274 54
275 54
276 54
277 54
278 54
279 53
280 53
281 53
282 53
283 52
284 52
285 52
